"Hash","RelativePath","FullPath","SizeBytes","Reason"
"86406A07B586B155134A937F3890378A14CD1C2BE89208AF8D0B2498E99E727A","out\autoframe_work\cinematic\207__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1964.00-t1975.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\207__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1964.00-t1975.00_portrait_FINAL\follow\stabilized.mp4","17432077","cross-bucket-demote:keep-portrait_branded"
"0513FF291EE93F2A6A3A63098CF51C98D24FBDE658F917E483E137C129464687","out\autoframe_work\cinematic\208__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2544.00-t2561.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\208__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2544.00-t2561.00_portrait_FINAL\follow\stabilized.mp4","29088321","cross-bucket-demote:keep-portrait_branded"
"6B0168B54C48192E5B26BD3468DCE7737FACD7CEA4C94DC10B6B7895A98DB0A4","out\autoframe_work\cinematic\209__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2034.00-t2057.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\209__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2034.00-t2057.00_portrait_FINAL\follow\stabilized.mp4","34666271","cross-bucket-demote:keep-portrait_branded"
"FD5E77D4100054D37892397BA4777A577ADDE2316E863BE3B5AEB1B7B0B792C9","out\autoframe_work\cinematic\210__2025-09-20__TSC_vs_Greenwood__GOAL__t2562.00-t2582.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\210__2025-09-20__TSC_vs_Greenwood__GOAL__t2562.00-t2582.00_portrait_FINAL\follow\stabilized.mp4","32606081","cross-bucket-demote:keep-portrait_branded"
"AFF72D7C9FF4C5A29B8F90FF3DDF2BFBD249BEEA7F6F333B6FB86582C0BE84EC","out\autoframe_work\cinematic\211__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2131.00-t2150.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\211__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2131.00-t2150.00_portrait_FINAL\follow\stabilized.mp4","29097301","cross-bucket-demote:keep-portrait_branded"
"0B5560CAB12435EF96E042B160E2F4092791D9E181BD637DEA6B81A265D6ADF3","out\autoframe_work\cinematic\212__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2646.00-t2665.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\212__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2646.00-t2665.00_portrait_FINAL\follow\stabilized.mp4","31799198","cross-bucket-demote:keep-portrait_branded"
"4E7D9E0E48133BF75AE4EA6D835F36FA26F3D701823EF20125B9781A5F1D522B","out\autoframe_work\cinematic\213__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2158.00-t2169.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\213__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2158.00-t2169.00_portrait_FINAL\follow\stabilized.mp4","17737921","cross-bucket-demote:keep-portrait_branded"
"837F4F27A6CA7C9EF8CFC232CB8EAB24C6057ABB71057DDD879FCC869A9EA38C","out\autoframe_work\cinematic\214__2025-09-20__TSC_vs_Greenwood__CORNER__t2687.00-t2701.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\214__2025-09-20__TSC_vs_Greenwood__CORNER__t2687.00-t2701.00_portrait_FINAL\follow\stabilized.mp4","23511052","cross-bucket-demote:keep-portrait_branded"
"935723670BBAFA3AAD6060AB90B7512A30390007AC8777BB2EFB9F44F68D4565","out\autoframe_work\cinematic\215__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2297.00-t2312.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\215__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2297.00-t2312.00_portrait_FINAL\follow\stabilized.mp4","22151619","cross-bucket-demote:keep-portrait_branded"
"F9EF75BAAFECC2F11EDAF8AF80A59F9EBF7C38B43773B48D7AA96114281529DB","out\autoframe_work\cinematic\216__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2705.00-t2715.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\216__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2705.00-t2715.00_portrait_FINAL\follow\stabilized.mp4","17225686","cross-bucket-demote:keep-portrait_branded"
"748F0BF37987C1B926E82C641418A3B3D56FCC3371EA72DF061157749BDC26B8","out\autoframe_work\cinematic\217__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2348.00-t2367.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\217__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2348.00-t2367.00_portrait_FINAL\follow\stabilized.mp4","31625274","cross-bucket-demote:keep-portrait_branded"
"6BDD17A6D228E7D6A2167EB9029937031534C0F924B72807BCABB8FED75A1FC0","out\autoframe_work\cinematic\218__2025-09-20__TSC_vs_Greenwood__PRESSURE_GOAL__t2729.00-t2749.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\218__2025-09-20__TSC_vs_Greenwood__PRESSURE_GOAL__t2729.00-t2749.00_portrait_FINAL\follow\stabilized.mp4","34886563","cross-bucket-demote:keep-portrait_branded"
"472D44D6E5435C7B711854A3544E651894490B56E7DDF80679709D97AC5AF38E","out\autoframe_work\cinematic\219__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t2388.00-t2397.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\219__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t2388.00-t2397.00_portrait_FINAL\follow\stabilized.mp4","13886004","cross-bucket-demote:keep-portrait_branded"
"4596D5A75EE1ACB8A852DFD27E5C4937F73F992C3C47720C26A2601546EEA5C0","out\autoframe_work\cinematic\220__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2770.00-t2827.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\220__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t2770.00-t2827.00_portrait_FINAL\follow\stabilized.mp4","96478922","cross-bucket-demote:keep-portrait_branded"
"0070BE7485FAF4AA20C51ED2A058B3EA86E68C5C6D77FD897CB113D0AFC4BAB2","out\autoframe_work\cinematic\221__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2411.00-t2431.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\221__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2411.00-t2431.00_portrait_FINAL\follow\stabilized.mp4","31335829","cross-bucket-demote:keep-portrait_branded"
"932C3E04555C3AAFE29D38D3C582465E6A4D6015B45CF32678F720A765204639","out\autoframe_work\cinematic\222__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2894.00-t2914.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\222__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2894.00-t2914.00_portrait_FINAL\follow\stabilized.mp4","33672737","cross-bucket-demote:keep-portrait_branded"
"FE09DDB756324ECE4AA817B56B075A7C1817797858230640840C6C6665F83418","out\autoframe_work\cinematic\223__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2485.00-t2506.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\223__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t2485.00-t2506.00_portrait_FINAL\follow\stabilized.mp4","33149361","cross-bucket-demote:keep-portrait_branded"
"445D7861DFF86D6F22D898E57CAE521D5A56F0D6C33736493341442E34172F49","out\autoframe_work\cinematic\224__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2571.00-t2599.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\224__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t2571.00-t2599.00_portrait_FINAL\follow\stabilized.mp4","43909770","cross-bucket-demote:keep-portrait_branded"
"3D59B1E3FCBD476DFBBF553CDD477487A59E3150E93D03E4424B4795B30F8148","out\autoframe_work\cinematic\225__2025-09-20__TSC_vs_RVFC__CORNER__t2712.00-t2722.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\225__2025-09-20__TSC_vs_RVFC__CORNER__t2712.00-t2722.00_portrait_FINAL\follow\stabilized.mp4","16195425","cross-bucket-demote:keep-portrait_branded"
"CB54E66F51F1DA24E451D5E222A2D1880804300992EEBF1D2F51498AE6527182","out\autoframe_work\cinematic\226__2025-09-20__TSC_vs_RVFC__CORNER__t2765.00-t2783.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\226__2025-09-20__TSC_vs_RVFC__CORNER__t2765.00-t2783.00_portrait_FINAL\follow\stabilized.mp4","29150499","cross-bucket-demote:keep-portrait_branded"
"5EA44345573E00FEFCA302F453F06172ED5B3DA3DB5823349932FF22EE273D1F","out\autoframe_work\cinematic\227__2025-09-20__TSC_vs_RVFC__GOAL__t3010.00-t3028.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\227__2025-09-20__TSC_vs_RVFC__GOAL__t3010.00-t3028.00_portrait_FINAL\follow\stabilized.mp4","28185587","cross-bucket-demote:keep-portrait_branded"
"720B3F705D3E6B65E9EF8B821E84F3430E1FF6ECE9C05A108DEE3C5A35892125","out\autoframe_work\cinematic\228__2025-09-20__TSC_vs_RVFC__GOAL__t3051.00-t3066.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\228__2025-09-20__TSC_vs_RVFC__GOAL__t3051.00-t3066.00_portrait_FINAL\follow\stabilized.mp4","22509213","cross-bucket-demote:keep-portrait_branded"
"5F9A61F3E3E6EE7F5893928841F77720D4F2FD614AA5CDC98F9AC614F9FF091D","out\branded_clips\REELS\2025-09-20__TSC_vs_Greenwood\015__2025-09-20__TSC_vs_Greenwood__SHOT__t1081.00-t1088.00_portrait_POST__REEL.mp4","C:\Users\scott\soccer-video\out\branded_clips\REELS\2025-09-20__TSC_vs_Greenwood\015__2025-09-20__TSC_vs_Greenwood__SHOT__t1081.00-t1088.00_portrait_POST__REEL.mp4","11326468","cross-bucket-demote:keep-o"
"5F9A61F3E3E6EE7F5893928841F77720D4F2FD614AA5CDC98F9AC614F9FF091D","out\branded_clips\REELS\2025-09-20__TSC_vs_Greenwood\015__2025-09-20__TSC_vs_Greenwood__SHOT__t64860.00-t65280.00__REEL.mp4","C:\Users\scott\soccer-video\out\branded_clips\REELS\2025-09-20__TSC_vs_Greenwood\015__2025-09-20__TSC_vs_Greenwood__SHOT__t64860.00-t65280.00__REEL.mp4","11326468","cross-bucket-demote:keep-o"
"EA2B52CF94AED99589993D4F44A87DB53B267C1C79BEE7AAA6D2AFC3F254EE92","out\diag_masks\000000_fieldmask.png","C:\Users\scott\soccer-video\out\diag_masks\000000_fieldmask.png","15492","cross-bucket-demote:keep-o"
"EA2B52CF94AED99589993D4F44A87DB53B267C1C79BEE7AAA6D2AFC3F254EE92","out\diag_masks\000_fieldmask.png","C:\Users\scott\soccer-video\out\diag_masks\000_fieldmask.png","15492","cross-bucket-demote:keep-o"
"9446C534413390627EF1D1E8BB1AA59FF60C847A793CA16F03452E4AB424FC06","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg1.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg1.mp4","18954072","cross-bucket-demote:keep-o"
"9446C534413390627EF1D1E8BB1AA59FF60C847A793CA16F03452E4AB424FC06","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg2.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg2.mp4","18954072","cross-bucket-demote:keep-o"
"9446C534413390627EF1D1E8BB1AA59FF60C847A793CA16F03452E4AB424FC06","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg3.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg3.mp4","18954072","cross-bucket-demote:keep-o"
"F7D9AC9B1FBAB462204C737B30B5B1D2FFBB434E988AA4D76E49EA07B5C155D2","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg1.__OVERLAY.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg1.__OVERLAY.mp4","21678649","cross-bucket-demote:keep-o"
"F7D9AC9B1FBAB462204C737B30B5B1D2FFBB434E988AA4D76E49EA07B5C155D2","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg2.__OVERLAY.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg2.__OVERLAY.mp4","21678649","cross-bucket-demote:keep-o"
"F7D9AC9B1FBAB462204C737B30B5B1D2FFBB434E988AA4D76E49EA07B5C155D2","out\follow_diag\004__PRESSURE__t640.00-t663.00\seg3.__OVERLAY.mp4","C:\Users\scott\soccer-video\out\follow_diag\004__PRESSURE__t640.00-t663.00\seg3.__OVERLAY.mp4","21678649","cross-bucket-demote:keep-o"
"16CF94944F2F30E371CF30124A47CEE12A2C2DEEB63C09F0512459A38B738D32","out\games\2025-09-13__TSC_vs_NEOFC\MASTER.mp4","C:\Users\scott\soccer-video\out\games\2025-09-13__TSC_vs_NEOFC\MASTER.mp4","3938848268","cross-bucket-demote:keep-o"
"16CF94944F2F30E371CF30124A47CEE12A2C2DEEB63C09F0512459A38B738D32","out\masters\2025-09-13__TSC_vs_NEOFC__MASTER.mp4","C:\Users\scott\soccer-video\out\masters\2025-09-13__TSC_vs_NEOFC__MASTER.mp4","3938848268","cross-bucket-demote:keep-o"
"CF64BF14D41A8839DA603C712644E2A35156D0291AD8296DEBB489683A438081","out\games\2025-09-20__TSC_vs_Greenwood\MASTER.mp4","C:\Users\scott\soccer-video\out\games\2025-09-20__TSC_vs_Greenwood\MASTER.mp4","5010897397","cross-bucket-demote:keep-o"
"CF64BF14D41A8839DA603C712644E2A35156D0291AD8296DEBB489683A438081","out\masters\2025-09-20__TSC_vs_Greenwood__MASTER.mp4","C:\Users\scott\soccer-video\out\masters\2025-09-20__TSC_vs_Greenwood__MASTER.mp4","5010897397","cross-bucket-demote:keep-o"
"F325BE29C4226397172AEDB7469D04A9DD13994418AEA4C99E11F56D4ACDC8A2","out\games\2025-09-20__TSC_vs_RVFC\MASTER.mp4","C:\Users\scott\soccer-video\out\games\2025-09-20__TSC_vs_RVFC\MASTER.mp4","4919311191","cross-bucket-demote:keep-o"
"F325BE29C4226397172AEDB7469D04A9DD13994418AEA4C99E11F56D4ACDC8A2","out\masters\2025-09-20__TSC_vs_RVFC__MASTER.mp4","C:\Users\scott\soccer-video\out\masters\2025-09-20__TSC_vs_RVFC__MASTER.mp4","4919311191","cross-bucket-demote:keep-o"
"ADBED55E49B7D160FC2072931171AC4BEEC014FA12A1AE01C7F0F031815D487F","out\games\2025-10-04__TSC_vs_FC_Tulsa_Black\MASTER.mp4","C:\Users\scott\soccer-video\out\games\2025-10-04__TSC_vs_FC_Tulsa_Black\MASTER.mp4","3015374216","cross-bucket-demote:keep-o"
"ADBED55E49B7D160FC2072931171AC4BEEC014FA12A1AE01C7F0F031815D487F","out\masters\2025-10-04__TSC_vs_FC_Tulsa_Black__MASTER.mp4","C:\Users\scott\soccer-video\out\masters\2025-10-04__TSC_vs_FC_Tulsa_Black__MASTER.mp4","3015374216","cross-bucket-demote:keep-o"
"C3C07D488BA919C484403764DDB69CB3D9B258034CB8CACA425FAAE08F9C47F4","out\masters\TSC_SLSG_FallFestival_2025__MASTER.mp4","C:\Users\scott\soccer-video\out\masters\TSC_SLSG_FallFestival_2025__MASTER.mp4","1108737394","cross-bucket-demote:keep-o"
"C3C07D488BA919C484403764DDB69CB3D9B258034CB8CACA425FAAE08F9C47F4","out\TSC_SLSG_FallFestival_2025\MASTER.mp4","C:\Users\scott\soccer-video\out\TSC_SLSG_FallFestival_2025\MASTER.mp4","1108737394","cross-bucket-demote:keep-o"
"A51642127298798F739F147CA1AE6EB2E94E3E5B8515CABAE4D3DF064A7E70F2","out\portrait_reels\branded\_portrait_BRAND.mp4","C:\Users\scott\soccer-video\out\portrait_reels\branded\_portrait_BRAND.mp4","7752303","cross-bucket-demote:keep-p"
"A51642127298798F739F147CA1AE6EB2E94E3E5B8515CABAE4D3DF064A7E70F2","out\portrait_reels\branded\_portrait_POST.mp4","C:\Users\scott\soccer-video\out\portrait_reels\branded\_portrait_POST.mp4","7752303","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t61500.00-t62400.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t61500.00-t62400.00.mp4","25280","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t62760.00-t63420.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t62760.00-t63420.00.mp4","25280","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t63480.00-t64800.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t63480.00-t64800.00.mp4","25280","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t71880.00-t73320.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t71880.00-t73320.00.mp4","25280","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t74340.00-t75180.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t74340.00-t75180.00.mp4","25280","cross-bucket-demote:keep-p"
"4AB6BBCB05E5D45FFE744A1CBF9FFD539F71E13490FB3EE982C99A28DA609FB3","out\reels\portrait_1080x1920\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t77400.00-t78360.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t77400.00-t78360.00.mp4","25280","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\011__2025-09-20__TSC_vs_Greenwood__GOAL__t54120.00-t54780.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\011__2025-09-20__TSC_vs_Greenwood__GOAL__t54120.00-t54780.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\012__2025-09-20__TSC_vs_Greenwood__BUILD_SHOT__t58380.00-t59220.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\012__2025-09-20__TSC_vs_Greenwood__BUILD_SHOT__t58380.00-t59220.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\013__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t59280.00-t60060.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\013__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t59280.00-t60060.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\014__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t63780.00-t64380.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\014__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t63780.00-t64380.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\015__2025-09-20__TSC_vs_Greenwood__SHOT__t64860.00-t65280.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\015__2025-09-20__TSC_vs_Greenwood__SHOT__t64860.00-t65280.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\016__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t71700.00-t72540.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\016__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t71700.00-t72540.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\017__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t72720.00-t73440.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\017__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t72720.00-t73440.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\018__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_GOAL__t77520.00-t79740.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\018__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_GOAL__t77520.00-t79740.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\019__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t82140.00-t82980.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\019__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t82140.00-t82980.00.mp4","26895","cross-bucket-demote:keep-p"
"215C5E93D9F32B6529064787CEF0CCF33957C9410B3DB4D97607514F1FB0614E","out\reels\portrait_1080x1920\020__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t83580.00-t84540.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\020__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t83580.00-t84540.00.mp4","26895","cross-bucket-demote:keep-p"
"9AAFF99391E5414C3029A16825014323933B2811EA777B1B5526459B5D33D31C","out\reels\portrait_1080x1920\014__2025-09-20__TSC_vs_RVFC__DEFENSE_BUILD_UP__t52800.00-t53820.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\014__2025-09-20__TSC_vs_RVFC__DEFENSE_BUILD_UP__t52800.00-t53820.00.mp4","16974","cross-bucket-demote:keep-p"
"9AAFF99391E5414C3029A16825014323933B2811EA777B1B5526459B5D33D31C","out\reels\portrait_1080x1920\015__2025-09-20__TSC_vs_RVFC__SHOT__t55800.00-t56220.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\015__2025-09-20__TSC_vs_RVFC__SHOT__t55800.00-t56220.00.mp4","16974","cross-bucket-demote:keep-p"
"9AAFF99391E5414C3029A16825014323933B2811EA777B1B5526459B5D33D31C","out\reels\portrait_1080x1920\016__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t59940.00-t61320.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\016__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t59940.00-t61320.00.mp4","16974","cross-bucket-demote:keep-p"
"9AAFF99391E5414C3029A16825014323933B2811EA777B1B5526459B5D33D31C","out\reels\portrait_1080x1920\017__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t65280.00-t67440.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\017__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t65280.00-t67440.00.mp4","16974","cross-bucket-demote:keep-p"
"9AAFF99391E5414C3029A16825014323933B2811EA777B1B5526459B5D33D31C","out\reels\portrait_1080x1920\018__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t68820.00-t69180.00.mp4","C:\Users\scott\soccer-video\out\reels\portrait_1080x1920\018__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t68820.00-t69180.00.mp4","16974","cross-bucket-demote:keep-p"
